data,n1,n2,n3,n4,n5
2026-07-17,3,17,22,36,39
2026-07-18,2,11,14,24,28
2026-07-19,10,13,21,29,38
2026-07-20,2,7,17,26,38
2026-07-21,16,20,24,31,34
2026-07-22,6,19,21,34,39
2026-07-23,20,35,36,37,40
2026-07-24,11,29,36,38,40
2026-07-25,4,5,18,19,28
2026-07-26,5,6,10,16,36
2026-07-27,6,9,22,30,37
2026-07-28,3,16,28,32,33
2026-07-29,4,7,16,28,40
2026-07-30,3,15,23,25,35
2026-07-31,5,9,22,24,25
2026-08-01,2,5,19,21,26
2026-08-02,14,16,17,18,28
2026-08-03,6,10,30,36,39
2026-08-04,18,20,24,26,37
2026-08-05,3,4,26,37,40
2026-08-06,12,15,28,29,31
2026-08-07,7,12,13,23,33
2026-08-08,4,19,23,30,35
2026-08-09,15,23,27,38,40
2026-08-10,10,11,20,24,26
2026-08-11,4,14,21,26,28
2026-08-12,2,8,31,37,39
2026-08-13,1,5,9,27,31
2026-08-14,8,15,21,25,30
2026-08-15,16,17,19,25,39
2026-08-16,4,5,9,15,31
2026-08-17,10,18,21,28,39
